,label
0,11
1,11
2,9
3,11
4,11
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,11
13,21
14,9
15,9
16,11
17,5
18,11
19,11
20,9
21,9
22,11
23,11
24,9
25,11
26,9
27,11
28,11
29,11
30,5
31,9
32,11
33,15
34,11
35,11
36,11
37,9
38,11
39,9
40,9
41,9
42,11
43,11
44,11
45,9
46,20
47,11
48,21
49,9
50,11
51,9
52,20
53,11
54,11
55,11
56,10
57,9
58,9
59,11
60,11
61,9
62,17
63,11
64,9
65,11
66,15
67,9
68,9
69,9
70,11
71,9
72,11
73,11
74,9
75,11
76,9
77,11
78,11
79,9
80,11
81,9
82,9
83,5
84,11
85,9
86,11
87,9
88,9
89,11
90,11
91,11
92,11
93,9
94,9
95,11
96,11
97,11
98,11
99,9
100,11
101,11
102,11
103,11
104,20
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,15
116,9
117,11
118,11
119,11
120,9
121,9
122,9
123,11
124,9
125,11
126,11
127,11
128,11
129,11
130,9
131,9
132,11
133,11
134,9
135,9
136,11
137,11
138,18
139,9
140,11
141,9
142,9
143,11
144,11
145,11
146,10
147,11
148,21
149,9
150,9
151,11
152,9
153,9
154,9
155,11
156,11
157,9
158,5
159,9
160,11
161,11
162,11
163,11
164,9
165,15
166,11
167,11
168,11
169,11
170,9
171,11
172,18
173,9
174,9
175,9
176,11
177,17
178,17
179,9
180,11
181,11
182,11
183,11
184,20
185,9
186,9
187,9
188,11
189,11
190,21
191,11
192,9
193,9
194,11
195,11
196,11
197,11
198,15
199,11
200,11
201,9
202,11
203,11
204,11
205,11
206,9
207,11
208,11
209,9
210,17
211,14
212,9
213,11
214,9
215,9
216,11
217,11
218,11
219,11
220,11
221,9
222,21
223,9
224,5
225,11
226,11
227,9
228,11
229,11
230,11
231,11
232,11
233,20
234,11
235,9
236,9
237,9
238,11
239,11
240,11
241,5
242,9
243,9
244,9
245,11
246,9
247,5
248,9
249,11
250,5
251,11
252,11
253,15
254,10
255,18
256,11
257,11
258,15
259,11
260,9
261,11
262,11
263,9
264,11
265,11
266,11
267,11
268,5
269,9
270,11
271,9
272,11
273,11
274,11
275,11
276,9
277,9
278,11
279,11
280,11
281,9
282,11
283,11
284,9
285,11
286,9
287,9
288,11
289,15
290,11
291,9
292,9
293,11
294,11
295,11
296,11
297,10
298,11
299,9
300,11
301,9
302,9
303,21
304,11
305,5
306,11
307,11
308,15
309,11
310,9
311,11
312,9
313,9
314,11
315,18
316,5
317,17
318,11
319,9
320,11
321,9
322,9
323,9
324,11
325,9
326,11
327,11
328,11
329,11
330,15
331,15
332,11
333,11
334,9
335,11
336,11
337,11
338,9
339,9
340,11
341,9
342,11
343,11
344,9
345,11
346,9
347,11
348,9
349,5
350,15
351,11
352,9
353,11
354,17
355,11
356,9
357,11
358,9
359,11
360,11
361,11
362,9
363,11
364,11
365,5
366,0
367,11
368,9
369,9
370,11
371,11
372,11
373,9
374,11
375,9
376,11
377,11
378,11
379,9
380,11
381,9
382,11
383,9
384,9
385,11
386,9
387,11
388,11
389,11
390,11
391,11
392,9
393,9
394,9
395,9
396,15
397,9
398,5
399,11
400,11
401,9
402,11
403,11
404,5
405,11
406,11
407,11
408,9
409,9
410,11
411,9
412,11
413,11
414,9
415,11
416,11
417,9
418,9
419,9
420,11
421,9
422,9
423,17
424,20
425,11
426,18
427,11
428,11
429,5
430,11
431,18
432,9
433,11
434,11
435,11
436,11
437,11
438,11
439,11
440,9
441,11
442,9
443,9
444,11
445,11
446,18
447,20
448,9
449,11
450,11
451,11
452,9
453,9
454,9
455,11
456,9
457,11
458,9
459,9
460,11
461,11
462,9
463,11
464,11
465,9
466,0
467,9
468,11
469,11
470,9
471,11
472,9
473,11
474,9
475,11
476,11
477,9
478,5
479,11
480,9
481,9
482,9
483,11
484,15
485,11
486,11
487,17
488,9
489,11
490,9
491,11
492,11
493,11
494,11
495,9
496,11
497,11
498,11
499,11
500,11
501,11
502,9
503,11
504,11
505,11
506,21
507,5
508,11
509,15
510,11
511,11
512,11
513,11
514,11
515,11
516,9
517,9
518,11
519,11
520,9
521,11
522,9
523,11
524,11
525,11
526,9
527,11
528,15
529,9
530,17
531,9
532,9
533,11
534,9
535,11
536,9
537,11
538,9
539,11
540,9
541,9
542,11
543,11
544,11
545,11
546,11
547,9
548,11
549,9
550,21
551,5
552,11
553,9
554,11
555,11
556,5
557,9
558,9
559,9
560,11
561,9
562,11
563,11
564,9
565,9
566,11
567,18
568,9
569,11
570,5
571,9
572,9
573,9
574,11
575,11
576,11
577,9
578,11
579,11
580,11
581,21
582,9
583,11
584,11
585,11
586,5
587,11
588,11
589,9
590,11
591,15
592,9
593,11
594,11
595,9
596,11
597,9
598,11
599,9
600,9
601,11
602,9
603,5
604,11
605,15
606,9
607,0
608,11
609,9
610,11
611,9
612,11
613,11
614,11
615,9
616,5
617,11
618,11
619,0
620,11
621,15
622,15
623,11
624,9
625,9
626,9
627,9
628,11
629,9
630,11
631,15
632,11
633,11
634,9
635,11
636,11
637,11
638,9
639,11
640,9
641,11
642,11
643,15
644,11
645,9
646,9
647,9
648,9
649,11
650,15
651,11
652,5
653,11
654,11
655,11
656,11
657,11
658,11
659,9
660,11
661,17
662,17
663,11
664,11
665,9
666,20
667,9
668,11
669,11
670,11
671,9
672,11
673,9
674,0
675,11
676,11
677,11
678,9
679,9
680,11
681,11
682,11
683,11
684,11
685,11
686,11
687,9
688,9
689,3
690,11
691,11
692,11
693,9
694,11
695,15
696,9
697,11
698,11
699,11
700,11
701,11
702,11
703,9
704,11
705,20
706,9
707,11
708,9
709,17
710,9
711,11
712,9
713,9
714,11
715,9
716,11
717,21
718,9
719,11
720,11
721,11
722,11
723,11
724,9
725,9
726,11
727,11
728,11
729,11
730,11
731,11
732,9
733,9
734,11
735,11
736,11
737,9
738,9
739,11
740,18
741,9
742,9
743,11
744,9
745,11
746,11
747,11
748,18
749,11
750,9
751,9
752,11
753,9
754,9
755,0
756,15
757,9
758,20
759,5
760,9
761,9
762,11
763,9
764,11
765,9
766,9
767,11
768,21
769,9
770,9
771,9
772,11
773,11
774,11
775,9
776,15
777,21
778,15
779,11
780,9
781,5
782,11
783,11
784,11
785,15
786,11
787,18
788,9
789,11
790,9
791,11
792,9
793,9
794,9
795,9
796,9
797,11
798,9
799,11
800,11
801,11
802,11
803,11
804,11
805,11
806,9
807,15
808,9
809,11
810,9
811,11
812,9
813,11
814,11
815,9
816,11
817,11
818,11
819,9
820,11
821,11
822,11
823,15
824,9
825,11
826,9
827,11
828,11
829,5
830,11
831,11
832,17
833,11
834,9
835,11
836,9
837,11
838,9
839,11
840,11
841,11
842,15
843,11
844,9
845,11
846,9
847,9
848,11
849,9
850,11
851,17
852,9
853,9
854,11
855,9
856,9
857,11
858,18
859,20
860,9
861,11
862,11
863,9
864,9
865,11
866,11
867,11
868,11
869,11
870,9
871,9
872,11
873,9
874,5
875,9
876,9
877,9
878,9
879,11
880,11
881,9
882,9
883,9
884,17
885,11
886,11
887,15
888,11
889,11
890,11
891,10
892,11
893,9
894,9
895,11
896,18
897,10
898,15
899,9
900,17
901,11
902,15
903,11
904,11
905,9
906,11
907,9
908,11
909,15
910,18
911,9
912,9
913,9
914,10
915,9
916,9
917,9
918,11
919,9
920,5
921,11
922,11
923,9
924,11
925,9
926,11
927,9
928,9
929,9
930,9
931,9
932,11
933,11
934,9
935,11
936,11
937,11
938,11
939,11
940,9
941,9
942,11
943,11
944,11
945,11
946,9
947,9
948,9
949,9
950,11
951,9
952,11
953,11
954,11
955,11
956,18
957,11
958,9
959,9
960,11
961,11
962,11
963,17
964,11
965,9
966,9
967,9
968,11
969,11
970,11
971,11
972,11
973,18
974,11
975,18
976,11
977,11
978,11
979,11
980,11
981,11
982,11
983,11
984,9
985,11
986,9
987,11
988,5
989,9
990,11
991,9
992,15
993,9
994,9
995,11
996,11
997,9
998,9
999,11
1000,9
1001,11
1002,11
1003,9
1004,9
1005,11
1006,11
1007,9
1008,11
1009,9
1010,9
1011,11
1012,9
1013,9
1014,11
1015,9
1016,15
1017,11
1018,9
1019,18
1020,17
1021,21
1022,5
1023,15
1024,9
1025,11
1026,11
1027,9
1028,11
1029,9
1030,11
1031,11
1032,9
1033,11
1034,9
1035,11
1036,9
1037,11
1038,15
1039,17
1040,11
1041,9
1042,9
1043,11
1044,11
1045,9
1046,11
1047,11
1048,11
1049,9
1050,11
1051,9
1052,9
1053,11
1054,9
1055,9
1056,11
1057,15
1058,11
1059,9
1060,21
1061,11
1062,9
1063,11
1064,11
1065,9
1066,11
1067,9
1068,11
1069,11
1070,9
1071,9
1072,5
1073,9
1074,11
1075,5
1076,11
1077,11
1078,9
1079,11
1080,5
1081,11
1082,11
1083,9
1084,11
1085,5
1086,11
1087,11
1088,9
1089,9
1090,11
1091,5
1092,11
1093,9
1094,20
1095,17
1096,11
1097,11
1098,11
1099,11
1100,9
1101,11
1102,11
1103,11
1104,11
1105,9
1106,5
1107,11
1108,11
1109,11
1110,11
1111,18
1112,11
1113,9
1114,11
1115,18
1116,11
1117,9
1118,9
1119,11
1120,11
1121,11
1122,9
1123,21
1124,11
1125,10
1126,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,9
1133,11
1134,11
1135,9
1136,9
1137,17
1138,11
1139,9
1140,5
1141,15
1142,9
1143,14
1144,17
1145,11
1146,9
1147,11
1148,9
1149,9
1150,9
1151,9
1152,11
1153,11
1154,9
1155,9
1156,15
1157,5
1158,9
1159,20
1160,9
1161,11
1162,9
1163,9
1164,9
1165,5
1166,9
1167,11
1168,9
1169,10
1170,9
1171,18
1172,11
1173,11
1174,17
1175,11
1176,11
1177,18
1178,11
1179,11
1180,9
1181,11
1182,9
1183,9
1184,9
1185,18
1186,11
1187,11
1188,11
1189,11
1190,9
1191,9
1192,11
1193,11
1194,11
1195,9
1196,11
1197,11
1198,5
1199,11
1200,11
1201,9
1202,9
1203,17
1204,11
1205,11
1206,11
1207,15
1208,11
1209,9
1210,11
1211,9
1212,11
1213,9
1214,11
1215,9
1216,9
1217,11
1218,11
1219,11
1220,9
1221,17
1222,11
1223,9
1224,18
1225,9
1226,11
1227,9
1228,10
1229,11
1230,11
1231,11
1232,5
1233,11
1234,9
1235,15
1236,9
1237,11
1238,9
1239,11
1240,11
1241,11
1242,11
1243,11
1244,11
1245,9
1246,11
1247,11
1248,11
1249,11
1250,9
1251,11
1252,11
1253,11
1254,9
1255,11
1256,11
1257,9
1258,9
1259,9
1260,11
1261,11
1262,9
1263,9
1264,14
1265,11
1266,9
1267,20
1268,11
1269,9
1270,11
1271,9
1272,9
1273,9
1274,11
1275,10
1276,11
1277,21
1278,9
1279,9
1280,10
1281,15
1282,11
1283,17
1284,11
1285,10
1286,9
1287,11
1288,11
1289,9
1290,11
1291,9
1292,11
1293,9
1294,11
1295,9
1296,11
1297,11
1298,20
1299,11
1300,11
1301,9
1302,5
1303,9
1304,10
1305,11
1306,9
1307,11
1308,9
1309,9
1310,11
1311,11
1312,9
1313,9
1314,11
1315,11
1316,11
1317,11
1318,17
1319,11
1320,9
1321,9
1322,9
1323,11
1324,9
1325,9
1326,5
1327,9
1328,11
1329,9
1330,9
1331,11
1332,9
1333,11
1334,11
1335,11
1336,11
1337,11
1338,11
1339,11
1340,11
1341,11
1342,11
1343,9
1344,9
1345,11
1346,11
1347,5
1348,9
1349,11
1350,11
1351,11
1352,17
1353,10
1354,9
1355,9
1356,11
1357,5
1358,9
1359,21
1360,11
1361,9
1362,18
1363,9
1364,11
1365,11
1366,11
1367,9
1368,9
1369,11
1370,10
1371,11
1372,11
1373,17
1374,11
1375,11
1376,9
1377,11
1378,11
1379,18
1380,9
1381,15
1382,18
1383,11
1384,11
1385,9
1386,9
1387,9
1388,15
1389,11
1390,9
1391,5
1392,11
1393,11
1394,9
1395,17
1396,9
1397,11
1398,17
1399,11
1400,11
1401,11
1402,11
1403,11
1404,17
1405,10
1406,9
1407,11
1408,21
1409,11
1410,17
1411,9
1412,9
1413,11
1414,11
1415,9
1416,9
1417,11
1418,9
1419,5
1420,0
1421,11
1422,11
1423,11
1424,20
1425,20
1426,9
1427,9
1428,11
1429,11
1430,9
1431,9
1432,9
1433,18
1434,9
1435,9
1436,9
1437,9
1438,11
1439,9
1440,11
1441,9
1442,9
1443,9
1444,18
1445,9
1446,17
1447,11
1448,9
1449,11
1450,9
1451,11
1452,11
1453,18
1454,11
1455,11
1456,11
1457,17
1458,9
1459,11
1460,11
1461,9
1462,11
1463,11
1464,9
1465,9
1466,11
1467,11
1468,20
1469,11
1470,9
1471,9
1472,9
1473,11
1474,9
1475,9
1476,18
1477,11
1478,11
1479,11
1480,11
1481,9
1482,0
1483,11
1484,9
1485,11
1486,9
1487,9
1488,11
1489,9
1490,11
1491,11
1492,11
1493,11
1494,15
1495,9
1496,11
1497,18
1498,9
1499,9
1500,11
1501,11
1502,11
1503,11
1504,11
1505,11
1506,11
1507,11
1508,11
1509,9
1510,11
1511,11
1512,9
1513,11
1514,9
1515,11
1516,11
1517,10
1518,11
1519,11
1520,11
1521,9
1522,11
1523,9
1524,9
1525,9
1526,11
1527,11
1528,11
1529,11
1530,9
1531,11
1532,11
1533,9
1534,9
1535,9
1536,11
1537,9
1538,9
1539,11
1540,0
1541,11
1542,17
1543,0
1544,9
1545,11
1546,9
1547,9
1548,9
1549,9
1550,11
1551,11
1552,17
1553,11
1554,11
1555,9
1556,11
1557,11
1558,11
1559,11
1560,9
1561,11
1562,11
1563,9
1564,11
1565,9
1566,11
1567,9
1568,11
1569,11
1570,11
1571,11
1572,15
1573,11
1574,11
1575,11
1576,9
1577,11
1578,11
1579,10
1580,11
1581,9
1582,9
1583,11
1584,11
1585,11
1586,11
1587,9
1588,9
1589,11
1590,11
1591,11
1592,9
1593,11
1594,11
1595,9
1596,11
1597,11
1598,9
1599,9
1600,11
1601,9
1602,9
1603,9
1604,11
1605,9
1606,9
1607,9
1608,11
1609,11
1610,11
1611,5
1612,9
1613,9
1614,11
1615,11
1616,9
1617,11
1618,9
1619,5
1620,9
1621,9
1622,9
1623,11
1624,5
1625,9
1626,9
1627,11
1628,11
1629,11
1630,11
1631,11
1632,11
1633,5
1634,11
1635,11
1636,11
1637,9
1638,9
1639,9
1640,11
1641,9
1642,11
1643,11
1644,11
1645,17
1646,9
1647,11
1648,11
1649,5
1650,15
1651,11
1652,11
1653,11
1654,11
1655,11
1656,9
1657,11
1658,11
1659,5
1660,9
1661,11
1662,11
1663,9
1664,9
1665,15
1666,11
1667,11
1668,11
1669,11
1670,11
1671,11
1672,9
1673,11
1674,11
1675,11
1676,9
1677,9
1678,9
1679,11
1680,11
1681,11
1682,20
1683,11
1684,11
1685,11
1686,11
1687,9
1688,9
1689,9
1690,11
1691,11
1692,11
1693,5
1694,9
1695,11
1696,11
1697,11
1698,11
1699,11
1700,11
1701,10
1702,11
1703,11
1704,9
1705,11
1706,11
1707,11
1708,11
1709,11
1710,11
1711,18
1712,11
1713,9
1714,11
1715,11
1716,9
1717,21
1718,17
1719,11
1720,9
1721,11
1722,9
1723,11
1724,9
1725,11
1726,9
1727,9
1728,11
1729,11
1730,11
1731,11
1732,11
1733,11
1734,20
1735,11
1736,11
1737,11
1738,9
1739,9
1740,10
1741,17
1742,11
1743,11
1744,21
1745,9
1746,11
1747,11
1748,9
1749,9
1750,9
1751,11
1752,11
1753,11
1754,11
1755,9
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,9
1763,9
1764,9
1765,11
1766,11
1767,9
1768,9
1769,11
1770,20
1771,9
1772,9
1773,11
1774,11
1775,11
1776,11
1777,10
1778,0
1779,9
1780,11
1781,9
1782,9
1783,9
1784,9
1785,11
1786,11
1787,9
1788,11
1789,17
1790,5
1791,9
1792,11
1793,11
1794,11
1795,15
1796,11
1797,11
1798,17
1799,11
1800,17
1801,5
1802,9
1803,11
1804,11
1805,11
1806,11
1807,11
1808,10
1809,11
1810,9
1811,11
1812,11
1813,9
1814,15
1815,9
1816,5
1817,11
1818,9
1819,9
1820,11
1821,11
1822,11
1823,11
1824,9
1825,10
1826,5
1827,11
1828,11
1829,11
1830,11
1831,11
1832,21
1833,9
1834,11
1835,9
1836,9
1837,11
1838,11
1839,9
1840,11
1841,11
1842,11
1843,18
1844,9
1845,9
1846,9
1847,11
1848,11
1849,9
1850,11
1851,11
1852,11
1853,9
1854,9
1855,9
1856,11
1857,11
1858,11
1859,11
1860,9
1861,9
1862,5
1863,9
1864,5
1865,9
1866,11
1867,9
1868,9
1869,11
1870,11
1871,11
1872,9
1873,9
1874,11
1875,11
1876,9
1877,9
1878,18
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,18
1887,5
1888,9
1889,5
1890,17
1891,5
1892,11
1893,9
1894,11
1895,9
1896,11
1897,9
1898,11
1899,11
1900,11
1901,11
1902,9
1903,9
1904,9
